5.03	4.77	4.37	4.14	4.00	3.90	3.82	3.75	3.68	3.66	3.78	4.01	4.02	4.01	3.98	3.95	3.93	3.92	3.90	3.89	3.88	3.87	3.86	3.85	3.85	3.85	3.85	3.85	3.85	3.85	3.85	3.86	3.86	3.87	3.87	3.88	3.88	3.89	3.90	3.90	3.91	3.92	3.93	3.93	3.94	3.95	3.96	3.97	3.97	3.98	3.99	4.00	4.01	4.01	4.02	4.03	4.04	4.05	4.06	4.07	4.08	4.08	4.09	4.10	4.11	4.11	4.12	4.13	4.13	4.14	4.14	4.15	4.15	4.16	4.16	4.17	4.17	4.18	4.18	4.19	4.20	4.21	4.22	4.22	4.23	4.24	4.25	4.26	4.27	4.27	4.28	4.29	4.30	4.31	4.31	4.32	4.33	4.34	4.35	4.36	4.36	4.37	4.38	4.39	4.40	4.41	4.41	4.42	4.42	4.43	4.44	4.44	4.44	4.45	4.45	4.46	4.46	4.46	4.46	4.47	4.47	4.47	4.47	4.48	4.48	4.48	4.49	4.49	4.50	4.50	4.50	4.51	4.51	4.52	4.52	4.52	4.52	4.53	4.53	4.54	4.54	4.53	4.53	4.52	4.52	4.52	4.53	4.53	4.54	4.55	4.56	4.58	4.58	
4.97	4.73	4.33	4.06	3.88	3.76	3.67	3.60	3.55	3.56	3.67	3.90	3.95	3.95	3.95	3.94	3.93	3.92	3.91	3.90	3.89	3.88	3.88	3.87	3.87	3.87	3.87	3.87	3.87	3.87	3.87	3.88	3.88	3.89	3.89	3.90	3.90	3.91	3.92	3.92	3.93	3.93	3.94	3.95	3.96	3.96	3.97	3.98	3.99	3.99	4.00	4.01	4.02	4.02	4.03	4.04	4.05	4.06	4.07	4.08	4.09	4.10	4.10	4.11	4.12	4.13	4.13	4.14	4.14	4.15	4.15	4.16	4.16	4.17	4.17	4.18	4.18	4.19	4.20	4.20	4.21	4.22	4.23	4.24	4.24	4.25	4.26	4.27	4.28	4.28	4.29	4.30	4.31	4.32	4.32	4.33	4.34	4.35	4.36	4.36	4.37	4.38	4.39	4.40	4.41	4.41	4.42	4.42	4.43	4.44	4.44	4.44	4.45	4.45	4.45	4.46	4.46	4.46	4.46	4.47	4.47	4.47	4.47	4.48	4.48	4.48	4.49	4.49	4.49	4.50	4.50	4.51	4.51	4.51	4.51	4.52	4.52	4.52	4.52	4.52	4.52	4.51	4.49	4.48	4.47	4.47	4.47	4.48	4.49	4.50	4.53	4.56	4.56	
4.85	4.69	4.37	4.12	3.93	3.80	3.71	3.65	3.62	3.63	3.70	3.88	3.92	3.92	3.93	3.93	3.93	3.92	3.91	3.91	3.90	3.90	3.89	3.89	3.88	3.88	3.88	3.88	3.88	3.89	3.89	3.89	3.90	3.90	3.91	3.91	3.92	3.92	3.93	3.94	3.94	3.95	3.95	3.96	3.97	3.98	3.98	3.99	4.00	4.01	4.01	4.02	4.03	4.03	4.04	4.05	4.06	4.07	4.08	4.09	4.10	4.11	4.11	4.12	4.13	4.14	4.14	4.15	4.15	4.16	4.17	4.17	4.17	4.18	4.18	4.19	4.19	4.20	4.21	4.21	4.22	4.23	4.24	4.25	4.25	4.26	4.27	4.28	4.29	4.30	4.30	4.31	4.32	4.33	4.33	4.34	4.35	4.36	4.37	4.37	4.38	4.39	4.40	4.40	4.41	4.42	4.42	4.43	4.43	4.44	4.44	4.45	4.45	4.45	4.45	4.46	4.46	4.46	4.46	4.46	4.47	4.47	4.47	4.47	4.48	4.48	4.49	4.49	4.49	4.50	4.50	4.50	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.50	4.49	4.48	4.47	4.46	4.46	4.46	4.47	4.48	4.50	4.53	4.56	4.56	
4.77	4.64	4.40	4.19	4.02	3.89	3.80	3.74	3.71	3.72	3.77	3.89	3.91	3.91	3.92	3.93	3.93	3.92	3.92	3.91	3.91	3.90	3.90	3.90	3.90	3.89	3.89	3.89	3.90	3.90	3.90	3.91	3.91	3.91	3.92	3.92	3.93	3.94	3.94	3.95	3.95	3.96	3.97	3.97	3.98	3.99	3.99	4.00	4.01	4.01	4.02	4.03	4.03	4.04	4.05	4.06	4.07	4.08	4.09	4.10	4.11	4.11	4.12	4.13	4.14	4.14	4.15	4.16	4.16	4.17	4.17	4.18	4.18	4.19	4.19	4.20	4.20	4.21	4.22	4.22	4.23	4.24	4.25	4.25	4.26	4.27	4.28	4.29	4.30	4.31	4.31	4.32	4.33	4.34	4.35	4.35	4.36	4.37	4.38	4.38	4.39	4.40	4.41	4.41	4.42	4.42	4.43	4.43	4.44	4.44	4.45	4.45	4.45	4.45	4.46	4.46	4.46	4.46	4.46	4.46	4.47	4.47	4.47	4.47	4.47	4.48	4.48	4.48	4.49	4.49	4.50	4.50	4.50	4.51	4.51	4.51	4.51	4.51	4.51	4.50	4.50	4.49	4.48	4.47	4.46	4.46	4.47	4.47	4.49	4.51	4.53	4.56	4.56	
4.72	4.62	4.43	4.25	4.10	3.99	3.90	3.85	3.82	3.82	3.84	3.92	3.93	3.92	3.93	3.93	3.93	3.92	3.92	3.92	3.91	3.91	3.91	3.91	3.90	3.90	3.90	3.90	3.91	3.91	3.91	3.92	3.92	3.93	3.93	3.94	3.94	3.95	3.95	3.96	3.96	3.97	3.97	3.98	3.99	3.99	4.00	4.01	4.01	4.02	4.03	4.03	4.04	4.05	4.06	4.06	4.07	4.08	4.09	4.10	4.11	4.12	4.13	4.14	4.15	4.15	4.16	4.17	4.17	4.18	4.18	4.19	4.19	4.20	4.20	4.21	4.21	4.22	4.23	4.23	4.24	4.25	4.26	4.27	4.27	4.28	4.29	4.30	4.31	4.32	4.32	4.33	4.34	4.35	4.36	4.36	4.37	4.38	4.39	4.39	4.40	4.41	4.41	4.42	4.43	4.43	4.43	4.44	4.44	4.45	4.45	4.45	4.45	4.46	4.46	4.46	4.46	4.46	4.46	4.46	4.46	4.46	4.47	4.47	4.47	4.47	4.48	4.48	4.49	4.49	4.49	4.50	4.50	4.50	4.50	4.50	4.51	4.51	4.50	4.50	4.50	4.49	4.48	4.47	4.47	4.47	4.48	4.48	4.50	4.52	4.54	4.57	4.57	
4.69	4.61	4.45	4.30	4.18	4.08	4.00	3.95	3.92	3.91	3.91	3.96	3.95	3.94	3.94	3.93	3.93	3.93	3.93	3.92	3.92	3.91	3.91	3.91	3.91	3.91	3.91	3.91	3.91	3.92	3.92	3.93	3.93	3.93	3.94	3.94	3.95	3.95	3.96	3.97	3.97	3.98	3.98	3.99	3.99	4.00	4.01	4.01	4.02	4.03	4.03	4.04	4.05	4.05	4.06	4.07	4.08	4.09	4.10	4.11	4.12	4.13	4.13	4.14	4.15	4.16	4.17	4.17	4.18	4.18	4.19	4.19	4.20	4.20	4.21	4.22	4.22	4.23	4.24	4.24	4.25	4.26	4.27	4.28	4.29	4.29	4.30	4.31	4.32	4.33	4.34	4.34	4.35	4.36	4.37	4.37	4.38	4.39	4.40	4.40	4.41	4.42	4.42	4.43	4.43	4.44	4.44	4.44	4.45	4.45	4.45	4.45	4.45	4.46	4.46	4.46	4.46	4.46	4.46	4.46	4.46	4.46	4.46	4.46	4.47	4.47	4.47	4.48	4.48	4.49	4.49	4.49	4.50	4.50	4.50	4.50	4.50	4.50	4.50	4.50	4.50	4.49	4.49	4.49	4.48	4.49	4.49	4.50	4.51	4.53	4.55	4.57	4.57	
4.67	4.60	4.47	4.35	4.24	4.16	4.09	4.04	4.00	3.98	3.98	3.99	3.98	3.96	3.95	3.94	3.94	3.93	3.93	3.92	3.92	3.91	3.91	3.91	3.91	3.91	3.91	3.92	3.92	3.92	3.93	3.93	3.94	3.94	3.95	3.95	3.96	3.96	3.97	3.97	3.98	3.98	3.99	3.99	4.00	4.01	4.01	4.02	4.02	4.03	4.04	4.04	4.05	4.06	4.06	4.07	4.08	4.09	4.10	4.11	4.12	4.13	4.14	4.15	4.16	4.16	4.17	4.18	4.18	4.19	4.19	4.20	4.21	4.21	4.22	4.22	4.23	4.24	4.24	4.25	4.26	4.27	4.28	4.29	4.29	4.30	4.31	4.32	4.33	4.34	4.35	4.36	4.36	4.37	4.38	4.39	4.39	4.40	4.41	4.41	4.42	4.43	4.43	4.44	4.44	4.44	4.45	4.45	4.45	4.45	4.45	4.46	4.46	4.46	4.46	4.46	4.45	4.45	4.45	4.45	4.45	4.45	4.46	4.46	4.46	4.47	4.47	4.47	4.48	4.48	4.49	4.49	4.49	4.50	4.50	4.50	4.50	4.50	4.50	4.50	4.50	4.50	4.50	4.50	4.50	4.50	4.51	4.52	4.53	4.54	4.56	4.58	4.58	
4.65	4.59	4.49	4.39	4.30	4.22	4.16	4.11	4.07	4.05	4.03	4.03	4.01	3.98	3.97	3.95	3.94	3.93	3.93	3.92	3.92	3.91	3.91	3.91	3.91	3.91	3.91	3.92	3.92	3.93	3.93	3.94	3.94	3.95	3.95	3.95	3.96	3.96	3.97	3.98	3.98	3.99	3.99	4.00	4.00	4.01	4.02	4.02	4.03	4.04	4.04	4.05	4.05	4.06	4.07	4.07	4.08	4.10	4.11	4.12	4.13	4.14	4.14	4.15	4.16	4.17	4.18	4.18	4.19	4.19	4.20	4.21	4.21	4.22	4.22	4.23	4.24	4.24	4.25	4.26	4.27	4.28	4.29	4.29	4.30	4.31	4.32	4.33	4.34	4.35	4.36	4.37	4.38	4.38	4.39	4.40	4.41	4.41	4.42	4.42	4.43	4.44	4.44	4.44	4.45	4.45	4.45	4.45	4.45	4.46	4.46	4.46	4.46	4.46	4.45	4.45	4.45	4.45	4.45	4.45	4.45	4.45	4.45	4.45	4.46	4.46	4.46	4.47	4.47	4.48	4.48	4.49	4.49	4.50	4.50	4.50	4.50	4.50	4.51	4.51	4.51	4.51	4.51	4.51	4.51	4.52	4.52	4.53	4.54	4.55	4.56	4.58	4.58	
4.64	4.59	4.50	4.42	4.34	4.27	4.22	4.17	4.13	4.10	4.08	4.06	4.03	4.01	3.98	3.96	3.95	3.93	3.93	3.92	3.92	3.91	3.91	3.91	3.91	3.91	3.91	3.92	3.92	3.93	3.93	3.94	3.94	3.95	3.95	3.96	3.96	3.97	3.97	3.98	3.98	3.99	3.99	4.00	4.01	4.01	4.02	4.03	4.03	4.04	4.05	4.05	4.06	4.06	4.07	4.08	4.09	4.10	4.11	4.12	4.13	4.14	4.15	4.16	4.16	4.17	4.18	4.19	4.19	4.20	4.21	4.21	4.22	4.22	4.23	4.23	4.24	4.25	4.26	4.27	4.28	4.28	4.29	4.30	4.31	4.32	4.33	4.34	4.35	4.36	4.37	4.38	4.39	4.40	4.40	4.41	4.42	4.42	4.43	4.44	4.44	4.45	4.45	4.45	4.45	4.46	4.46	4.46	4.46	4.46	4.46	4.46	4.46	4.45	4.45	4.45	4.45	4.45	4.44	4.44	4.44	4.44	4.45	4.45	4.45	4.46	4.46	4.46	4.47	4.47	4.48	4.48	4.49	4.49	4.49	4.50	4.50	4.50	4.51	4.51	4.51	4.52	4.52	4.52	4.52	4.53	4.53	4.54	4.55	4.56	4.57	4.58	4.58	
4.63	4.59	4.52	4.44	4.38	4.32	4.26	4.22	4.18	4.15	4.12	4.09	4.05	4.02	3.99	3.97	3.95	3.93	3.93	3.92	3.91	3.91	3.91	3.91	3.91	3.91	3.91	3.92	3.92	3.93	3.93	3.94	3.94	3.95	3.95	3.96	3.96	3.97	3.97	3.98	3.98	3.99	4.00	4.00	4.01	4.01	4.02	4.03	4.04	4.04	4.05	4.05	4.06	4.06	4.07	4.08	4.09	4.10	4.11	4.12	4.13	4.14	4.15	4.16	4.17	4.18	4.18	4.19	4.20	4.20	4.21	4.22	4.22	4.23	4.23	4.24	4.25	4.26	4.27	4.27	4.28	4.29	4.30	4.31	4.32	4.33	4.34	4.35	4.36	4.37	4.38	4.39	4.40	4.41	4.42	4.42	4.43	4.44	4.44	4.45	4.45	4.46	4.46	4.46	4.46	4.46	4.46	4.46	4.46	4.46	4.46	4.46	4.46	4.45	4.45	4.45	4.45	4.44	4.44	4.44	4.44	4.44	4.44	4.45	4.45	4.45	4.46	4.46	4.47	4.47	4.48	4.48	4.49	4.49	4.49	4.50	4.50	4.51	4.51	4.51	4.52	4.52	4.53	4.53	4.54	4.54	4.55	4.55	4.56	4.57	4.58	4.59	4.59	
4.62	4.59	4.53	4.46	4.41	4.35	4.30	4.26	4.22	4.18	4.15	4.11	4.07	4.04	4.00	3.97	3.95	3.94	3.93	3.92	3.91	3.91	3.91	3.91	3.91	3.91	3.92	3.92	3.92	3.93	3.93	3.94	3.95	3.95	3.96	3.96	3.96	3.97	3.98	3.98	3.99	3.99	4.00	4.00	4.01	4.02	4.03	4.03	4.04	4.05	4.05	4.06	4.06	4.07	4.07	4.08	4.10	4.11	4.12	4.13	4.14	4.15	4.16	4.17	4.17	4.18	4.19	4.20	4.20	4.21	4.22	4.22	4.23	4.23	4.24	4.25	4.26	4.27	4.27	4.28	4.29	4.30	4.31	4.32	4.34	4.35	4.36	4.37	4.38	4.39	4.40	4.40	4.41	4.42	4.43	4.44	4.44	4.45	4.45	4.46	4.46	4.47	4.47	4.47	4.47	4.47	4.47	4.47	4.47	4.47	4.46	4.46	4.46	4.46	4.45	4.45	4.45	4.44	4.44	4.43	4.44	4.44	4.44	4.44	4.45	4.45	4.46	4.46	4.47	4.47	4.48	4.48	4.49	4.49	4.49	4.50	4.50	4.51	4.51	4.52	4.52	4.53	4.53	4.54	4.54	4.55	4.56	4.56	4.57	4.57	4.58	4.59	4.59	
4.62	4.59	4.53	4.48	4.43	4.38	4.34	4.29	4.25	4.22	4.18	4.14	4.10	4.05	4.02	3.99	3.97	3.95	3.94	3.93	3.92	3.92	3.92	3.92	3.92	3.92	3.92	3.93	3.93	3.94	3.94	3.95	3.95	3.96	3.96	3.97	3.97	3.98	3.98	3.99	4.00	4.00	4.01	4.02	4.02	4.03	4.04	4.04	4.05	4.06	4.06	4.07	4.07	4.08	4.09	4.10	4.11	4.12	4.13	4.14	4.15	4.16	4.17	4.18	4.18	4.19	4.20	4.21	4.21	4.22	4.23	4.23	4.24	4.25	4.25	4.26	4.27	4.28	4.29	4.30	4.31	4.32	4.33	4.34	4.35	4.36	4.37	4.38	4.39	4.40	4.41	4.42	4.43	4.43	4.44	4.45	4.46	4.46	4.47	4.47	4.47	4.47	4.48	4.48	4.48	4.48	4.48	4.48	4.48	4.47	4.47	4.47	4.47	4.46	4.46	4.46	4.45	4.45	4.44	4.44	4.44	4.44	4.44	4.45	4.45	4.45	4.46	4.46	4.47	4.47	4.48	4.49	4.49	4.50	4.50	4.50	4.51	4.51	4.52	4.53	4.53	4.54	4.54	4.55	4.56	4.56	4.57	4.57	4.58	4.58	4.58	4.59	4.59	
4.61	4.59	4.54	4.50	4.45	4.40	4.36	4.32	4.28	4.25	4.21	4.17	4.13	4.09	4.05	4.02	4.00	3.98	3.96	3.95	3.95	3.94	3.94	3.94	3.94	3.94	3.95	3.95	3.95	3.96	3.96	3.97	3.97	3.98	3.98	3.98	3.99	3.99	4.00	4.00	4.01	4.02	4.03	4.03	4.04	4.05	4.05	4.06	4.07	4.08	4.08	4.09	4.10	4.10	4.11	4.12	4.13	4.14	4.15	4.16	4.17	4.18	4.19	4.20	4.20	4.21	4.22	4.23	4.23	4.24	4.24	4.25	4.26	4.26	4.27	4.28	4.28	4.29	4.30	4.31	4.32	4.33	4.34	4.35	4.36	4.37	4.38	4.39	4.40	4.41	4.42	4.43	4.44	4.45	4.45	4.46	4.46	4.47	4.47	4.48	4.48	4.48	4.48	4.49	4.49	4.49	4.49	4.49	4.48	4.48	4.48	4.48	4.48	4.47	4.47	4.47	4.46	4.46	4.45	4.45	4.45	4.45	4.45	4.46	4.46	4.46	4.47	4.47	4.48	4.48	4.49	4.49	4.50	4.50	4.50	4.51	4.52	4.52	4.53	4.54	4.54	4.55	4.56	4.56	4.57	4.57	4.58	4.58	4.58	4.59	4.59	4.59	4.59	
4.61	4.59	4.55	4.51	4.47	4.43	4.39	4.35	4.31	4.28	4.24	4.20	4.16	4.12	4.09	4.06	4.03	4.01	4.00	3.99	3.98	3.97	3.97	3.97	3.97	3.97	3.97	3.98	3.98	3.98	3.99	3.99	4.00	4.00	4.00	4.01	4.01	4.02	4.02	4.03	4.03	4.04	4.05	4.05	4.06	4.07	4.08	4.09	4.09	4.10	4.11	4.12	4.12	4.13	4.13	4.15	4.16	4.17	4.18	4.19	4.20	4.20	4.21	4.22	4.23	4.23	4.24	4.25	4.25	4.26	4.27	4.27	4.28	4.29	4.29	4.30	4.31	4.31	4.32	4.33	4.34	4.35	4.36	4.37	4.38	4.39	4.40	4.41	4.42	4.43	4.43	4.44	4.45	4.46	4.46	4.47	4.47	4.48	4.48	4.48	4.49	4.49	4.49	4.49	4.49	4.50	4.50	4.50	4.50	4.50	4.49	4.49	4.49	4.49	4.49	4.48	4.48	4.47	4.47	4.47	4.47	4.47	4.47	4.47	4.47	4.48	4.48	4.48	4.49	4.49	4.50	4.50	4.51	4.51	4.51	4.52	4.53	4.53	4.54	4.55	4.55	4.56	4.57	4.57	4.58	4.58	4.59	4.59	4.59	4.59	4.59	4.59	4.59	
4.61	4.59	4.56	4.52	4.48	4.45	4.41	4.37	4.34	4.30	4.27	4.23	4.19	4.16	4.12	4.09	4.07	4.05	4.03	4.02	4.01	4.01	4.00	4.00	4.00	4.00	4.00	4.01	4.01	4.01	4.02	4.02	4.02	4.02	4.03	4.03	4.03	4.04	4.04	4.05	4.05	4.06	4.07	4.08	4.08	4.09	4.10	4.11	4.12	4.13	4.14	4.14	4.15	4.16	4.16	4.17	4.18	4.19	4.20	4.21	4.22	4.23	4.24	4.25	4.25	4.26	4.27	4.27	4.28	4.28	4.29	4.30	4.30	4.31	4.31	4.32	4.33	4.34	4.35	4.35	4.36	4.37	4.38	4.39	4.40	4.41	4.42	4.43	4.43	4.44	4.45	4.45	4.46	4.47	4.47	4.48	4.48	4.49	4.49	4.49	4.49	4.50	4.50	4.50	4.50	4.50	4.50	4.51	4.51	4.51	4.51	4.51	4.51	4.50	4.50	4.50	4.50	4.49	4.49	4.49	4.48	4.48	4.49	4.49	4.49	4.49	4.49	4.50	4.50	4.50	4.51	4.51	4.52	4.53	4.53	4.53	4.54	4.54	4.55	4.56	4.56	4.57	4.58	4.58	4.59	4.59	4.60	4.60	4.60	4.60	4.60	4.60	4.60	
4.61	4.59	4.56	4.53	4.50	4.46	4.43	4.40	4.36	4.33	4.29	4.26	4.22	4.19	4.15	4.12	4.10	4.08	4.06	4.05	4.04	4.04	4.03	4.03	4.03	4.03	4.03	4.04	4.04	4.04	4.04	4.04	4.05	4.05	4.05	4.05	4.06	4.06	4.06	4.07	4.08	4.08	4.09	4.10	4.11	4.12	4.13	4.14	4.15	4.16	4.17	4.17	4.18	4.19	4.19	4.20	4.21	4.22	4.23	4.24	4.25	4.26	4.26	4.27	4.28	4.28	4.29	4.30	4.30	4.31	4.31	4.32	4.32	4.33	4.34	4.34	4.35	4.36	4.37	4.38	4.39	4.39	4.40	4.41	4.42	4.43	4.43	4.44	4.45	4.45	4.46	4.47	4.47	4.48	4.48	4.49	4.49	4.49	4.50	4.50	4.50	4.50	4.51	4.51	4.51	4.51	4.51	4.52	4.52	4.52	4.52	4.52	4.52	4.52	4.52	4.52	4.51	4.51	4.51	4.50	4.50	4.50	4.50	4.50	4.50	4.51	4.51	4.51	4.51	4.52	4.52	4.53	4.53	4.54	4.54	4.54	4.55	4.55	4.56	4.57	4.58	4.58	4.59	4.60	4.60	4.61	4.61	4.61	4.61	4.61	4.60	4.60	4.60	
4.61	4.59	4.57	4.54	4.51	4.48	4.45	4.42	4.38	4.35	4.32	4.28	4.25	4.21	4.18	4.15	4.13	4.11	4.09	4.08	4.07	4.07	4.06	4.06	4.06	4.06	4.06	4.06	4.07	4.07	4.07	4.07	4.07	4.07	4.07	4.07	4.08	4.08	4.08	4.09	4.09	4.10	4.11	4.12	4.13	4.14	4.15	4.16	4.17	4.18	4.19	4.20	4.21	4.22	4.23	4.24	4.24	4.25	4.26	4.27	4.28	4.28	4.29	4.30	4.30	4.31	4.32	4.32	4.33	4.33	4.34	4.34	4.35	4.35	4.36	4.37	4.37	4.38	4.39	4.40	4.41	4.41	4.42	4.43	4.44	4.45	4.45	4.46	4.46	4.47	4.48	4.48	4.48	4.49	4.49	4.50	4.50	4.50	4.51	4.51	4.51	4.51	4.51	4.52	4.52	4.52	4.52	4.52	4.53	4.53	4.53	4.54	4.54	4.54	4.54	4.53	4.53	4.53	4.53	4.52	4.52	4.52	4.52	4.52	4.52	4.52	4.52	4.53	4.53	4.53	4.53	4.54	4.54	4.55	4.55	4.55	4.56	4.56	4.57	4.58	4.59	4.59	4.60	4.61	4.62	4.62	4.62	4.62	4.62	4.62	4.61	4.60	4.60	
4.61	4.60	4.58	4.55	4.53	4.50	4.47	4.44	4.41	4.37	4.34	4.31	4.27	4.24	4.20	4.17	4.15	4.13	4.12	4.10	4.10	4.09	4.09	4.09	4.09	4.09	4.09	4.09	4.09	4.09	4.10	4.10	4.10	4.10	4.10	4.10	4.10	4.10	4.10	4.11	4.11	4.12	4.13	4.14	4.15	4.16	4.18	4.19	4.20	4.21	4.22	4.23	4.24	4.25	4.26	4.27	4.28	4.28	4.29	4.30	4.30	4.31	4.32	4.32	4.33	4.33	4.34	4.35	4.35	4.36	4.36	4.37	4.37	4.38	4.38	4.39	4.40	4.40	4.41	4.42	4.43	4.43	4.44	4.45	4.46	4.46	4.47	4.48	4.48	4.49	4.49	4.49	4.50	4.50	4.50	4.51	4.51	4.51	4.51	4.51	4.52	4.52	4.52	4.52	4.52	4.53	4.53	4.53	4.54	4.54	4.55	4.55	4.55	4.55	4.55	4.55	4.55	4.55	4.55	4.54	4.54	4.54	4.54	4.54	4.54	4.53	4.54	4.54	4.54	4.54	4.55	4.55	4.55	4.56	4.56	4.56	4.57	4.57	4.58	4.59	4.60	4.61	4.61	4.62	4.63	4.64	4.64	4.64	4.63	4.63	4.62	4.61	4.61	
4.61	4.60	4.58	4.56	4.54	4.51	4.48	4.45	4.42	4.39	4.36	4.32	4.29	4.25	4.22	4.19	4.17	4.15	4.14	4.13	4.12	4.11	4.11	4.11	4.11	4.11	4.12	4.12	4.12	4.12	4.12	4.12	4.12	4.12	4.11	4.11	4.11	4.11	4.12	4.12	4.13	4.13	4.14	4.15	4.17	4.18	4.20	4.21	4.23	4.24	4.25	4.26	4.27	4.28	4.29	4.30	4.31	4.32	4.32	4.33	4.33	4.34	4.34	4.35	4.36	4.36	4.36	4.37	4.37	4.38	4.38	4.39	4.39	4.40	4.41	4.41	4.42	4.43	4.43	4.44	4.45	4.46	4.46	4.47	4.48	4.48	4.49	4.49	4.50	4.50	4.50	4.51	4.51	4.51	4.51	4.52	4.52	4.52	4.52	4.52	4.52	4.52	4.52	4.53	4.53	4.53	4.54	4.54	4.55	4.55	4.56	4.56	4.57	4.57	4.57	4.57	4.57	4.57	4.57	4.56	4.56	4.56	4.55	4.55	4.55	4.55	4.55	4.55	4.55	4.55	4.55	4.56	4.56	4.57	4.57	4.57	4.58	4.58	4.59	4.60	4.61	4.62	4.63	4.64	4.64	4.65	4.65	4.65	4.64	4.64	4.63	4.61	4.61	
4.61	4.61	4.59	4.57	4.55	4.52	4.49	4.47	4.43	4.40	4.37	4.33	4.30	4.26	4.23	4.21	4.18	4.17	4.15	4.14	4.13	4.13	4.13	4.13	4.13	4.14	4.14	4.14	4.14	4.14	4.14	4.14	4.14	4.13	4.13	4.13	4.13	4.13	4.13	4.13	4.14	4.15	4.16	4.17	4.18	4.20	4.22	4.23	4.25	4.27	4.28	4.29	4.30	4.31	4.32	4.33	4.34	4.35	4.35	4.36	4.36	4.37	4.37	4.38	4.38	4.38	4.39	4.39	4.40	4.40	4.41	4.41	4.42	4.42	4.43	4.44	4.44	4.45	4.46	4.47	4.47	4.48	4.49	4.49	4.50	4.50	4.51	4.51	4.51	4.52	4.52	4.52	4.52	4.53	4.53	4.53	4.53	4.53	4.53	4.53	4.53	4.53	4.53	4.53	4.53	4.54	4.54	4.55	4.56	4.57	4.57	4.58	4.58	4.59	4.59	4.59	4.59	4.59	4.58	4.58	4.58	4.57	4.57	4.57	4.56	4.56	4.56	4.56	4.56	4.56	4.56	4.57	4.57	4.57	4.57	4.58	4.58	4.59	4.59	4.60	4.61	4.62	4.63	4.64	4.65	4.66	4.66	4.66	4.65	4.64	4.63	4.61	4.61	
4.61	4.61	4.59	4.57	4.55	4.53	4.50	4.47	4.44	4.41	4.37	4.34	4.30	4.27	4.24	4.21	4.19	4.18	4.16	4.15	4.15	4.15	4.15	4.15	4.15	4.16	4.16	4.16	4.17	4.17	4.16	4.16	4.16	4.15	4.15	4.14	4.14	4.14	4.14	4.14	4.15	4.15	4.17	4.18	4.20	4.22	4.24	4.26	4.28	4.29	4.31	4.32	4.34	4.35	4.36	4.36	4.37	4.38	4.38	4.39	4.39	4.40	4.40	4.40	4.41	4.41	4.41	4.42	4.42	4.42	4.43	4.43	4.44	4.45	4.45	4.46	4.47	4.48	4.48	4.49	4.50	4.51	4.51	4.52	4.52	4.53	4.53	4.53	4.53	4.54	4.54	4.54	4.54	4.54	4.54	4.54	4.54	4.54	4.54	4.53	4.53	4.53	4.53	4.53	4.54	4.54	4.55	4.56	4.57	4.58	4.59	4.60	4.60	4.61	4.61	4.61	4.61	4.61	4.61	4.60	4.59	4.59	4.58	4.58	4.58	4.57	4.57	4.57	4.57	4.57	4.57	4.58	4.58	4.58	4.58	4.58	4.59	4.59	4.60	4.60	4.61	4.62	4.64	4.65	4.65	4.66	4.66	4.66	4.65	4.65	4.64	4.62	4.62	
4.61	4.60	4.58	4.55	4.53	4.50	4.47	4.45	4.42	4.39	4.36	4.33	4.30	4.27	4.24	4.21	4.19	4.18	4.17	4.16	4.16	4.16	4.16	4.17	4.17	4.18	4.19	4.19	4.19	4.19	4.19	4.18	4.18	4.17	4.16	4.15	4.15	4.14	4.14	4.14	4.15	4.16	4.17	4.19	4.21	4.23	4.26	4.28	4.30	4.32	4.34	4.35	4.37	4.38	4.39	4.40	4.40	4.41	4.41	4.42	4.42	4.42	4.43	4.43	4.43	4.43	4.44	4.44	4.44	4.45	4.45	4.46	4.46	4.47	4.48	4.49	4.49	4.50	4.51	4.52	4.53	4.54	4.54	4.55	4.55	4.55	4.55	4.55	4.55	4.55	4.55	4.55	4.55	4.55	4.55	4.55	4.55	4.55	4.54	4.54	4.54	4.53	4.53	4.53	4.54	4.54	4.55	4.56	4.58	4.59	4.60	4.61	4.62	4.63	4.64	4.64	4.64	4.63	4.63	4.62	4.61	4.61	4.60	4.59	4.59	4.58	4.58	4.58	4.58	4.58	4.58	4.58	4.59	4.59	4.59	4.59	4.59	4.60	4.60	4.60	4.61	4.61	4.62	4.62	4.62	4.62	4.62	4.62	4.62	4.62	4.62	4.61	4.61	
