3.78	3.68	3.49	3.32	3.14	2.99	2.93	2.89	2.88	2.92	3.03	3.14	3.19	3.18	3.12	3.04	2.98	2.94	2.91	2.91	2.94	3.00	3.08	3.16	3.26	3.37	3.48	3.58	3.63	3.62	3.61	3.62	3.64	3.64	3.63	3.59	3.52	3.46	3.41	3.42	3.47	3.56	3.66	3.75	3.81	3.84	3.83	3.77	3.73	3.67	3.58	3.47	3.36	3.28	3.22	3.17	3.12	3.06	3.00	2.94	2.89	2.85	2.84	2.87	2.93	3.00	3.08	3.15	3.23	3.32	3.39	3.44	3.48	3.50	3.48	3.45	3.40	3.36	3.32	3.30	3.27	3.24	3.21	3.17	3.13	3.09	3.05	3.01	2.98	2.97	3.01	3.10	3.23	3.34	3.40	3.40	3.37	3.34	3.33	3.33	3.35	3.37	3.38	3.39	3.38	3.37	3.34	3.30	3.26	3.23	3.21	3.19	3.19	3.18	3.18	3.18	3.18	3.18	3.18	3.18	3.18	3.19	3.19	3.20	3.20	3.20	3.20	3.21	3.21	3.21	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.21	3.21	
3.81	3.70	3.51	3.36	3.22	3.11	3.03	2.96	2.90	2.88	2.96	3.08	3.17	3.20	3.17	3.11	3.03	2.97	2.90	2.85	2.85	2.90	2.98	3.06	3.15	3.24	3.33	3.39	3.40	3.36	3.35	3.36	3.39	3.40	3.40	3.40	3.39	3.37	3.36	3.38	3.43	3.50	3.58	3.65	3.72	3.76	3.77	3.74	3.72	3.65	3.54	3.42	3.31	3.21	3.13	3.07	3.02	2.96	2.91	2.88	2.86	2.86	2.89	2.96	3.06	3.18	3.28	3.38	3.45	3.51	3.53	3.55	3.54	3.50	3.47	3.42	3.38	3.33	3.30	3.28	3.25	3.23	3.20	3.16	3.13	3.09	3.06	3.02	2.99	2.99	3.02	3.11	3.23	3.34	3.41	3.43	3.44	3.45	3.46	3.48	3.49	3.49	3.49	3.48	3.46	3.43	3.39	3.34	3.30	3.26	3.24	3.22	3.21	3.20	3.19	3.19	3.19	3.18	3.18	3.18	3.19	3.19	3.19	3.19	3.20	3.20	3.20	3.20	3.20	3.21	3.21	3.21	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	
3.77	3.70	3.53	3.39	3.28	3.19	3.10	3.02	2.93	2.87	2.92	3.03	3.14	3.21	3.23	3.20	3.13	3.04	2.95	2.87	2.84	2.87	2.93	3.02	3.10	3.17	3.23	3.26	3.23	3.18	3.15	3.17	3.20	3.21	3.22	3.24	3.27	3.30	3.33	3.37	3.41	3.45	3.50	3.55	3.61	3.66	3.68	3.68	3.66	3.59	3.48	3.35	3.22	3.11	3.03	2.97	2.92	2.89	2.88	2.89	2.92	2.98	3.06	3.15	3.26	3.37	3.47	3.55	3.61	3.63	3.62	3.59	3.53	3.46	3.41	3.38	3.35	3.31	3.29	3.26	3.24	3.22	3.19	3.16	3.12	3.09	3.07	3.04	3.04	3.05	3.09	3.17	3.28	3.38	3.44	3.48	3.51	3.54	3.56	3.57	3.57	3.56	3.54	3.52	3.48	3.44	3.40	3.35	3.31	3.28	3.25	3.24	3.22	3.21	3.20	3.20	3.20	3.19	3.19	3.19	3.19	3.19	3.19	3.19	3.19	3.19	3.19	3.20	3.20	3.20	3.21	3.21	3.21	3.21	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	
3.78	3.69	3.48	3.31	3.22	3.15	3.08	3.00	2.92	2.86	2.90	3.00	3.12	3.23	3.29	3.29	3.25	3.17	3.07	2.98	2.92	2.91	2.94	3.02	3.09	3.15	3.19	3.20	3.17	3.13	3.12	3.16	3.20	3.21	3.20	3.21	3.24	3.29	3.34	3.39	3.42	3.45	3.46	3.49	3.52	3.57	3.61	3.63	3.61	3.55	3.45	3.33	3.23	3.14	3.08	3.04	3.01	2.99	3.00	3.03	3.09	3.18	3.28	3.38	3.46	3.54	3.60	3.65	3.67	3.66	3.62	3.56	3.47	3.38	3.34	3.32	3.30	3.29	3.28	3.26	3.25	3.22	3.19	3.15	3.12	3.09	3.08	3.08	3.10	3.13	3.17	3.23	3.32	3.40	3.46	3.50	3.54	3.57	3.59	3.60	3.58	3.56	3.53	3.49	3.46	3.42	3.38	3.34	3.31	3.28	3.26	3.25	3.23	3.22	3.22	3.21	3.21	3.20	3.20	3.20	3.20	3.20	3.19	3.19	3.19	3.19	3.19	3.19	3.19	3.20	3.20	3.20	3.20	3.20	3.21	3.21	3.21	3.22	3.22	3.22	3.22	3.22	
3.79	3.70	3.38	3.15	3.09	3.06	3.01	2.94	2.88	2.86	2.90	3.00	3.12	3.25	3.34	3.38	3.37	3.32	3.23	3.13	3.05	3.00	3.00	3.05	3.11	3.17	3.20	3.20	3.20	3.19	3.21	3.27	3.33	3.34	3.32	3.30	3.31	3.34	3.40	3.45	3.47	3.48	3.46	3.46	3.48	3.52	3.57	3.60	3.61	3.57	3.50	3.43	3.36	3.32	3.30	3.30	3.29	3.27	3.27	3.30	3.35	3.43	3.51	3.58	3.62	3.66	3.68	3.67	3.64	3.58	3.53	3.46	3.36	3.28	3.25	3.24	3.25	3.26	3.27	3.27	3.27	3.25	3.21	3.16	3.12	3.09	3.09	3.11	3.15	3.20	3.25	3.29	3.35	3.40	3.45	3.49	3.53	3.56	3.57	3.56	3.53	3.50	3.47	3.43	3.40	3.37	3.35	3.32	3.30	3.28	3.27	3.25	3.24	3.23	3.23	3.22	3.22	3.21	3.21	3.21	3.21	3.20	3.20	3.20	3.20	3.20	3.20	3.19	3.19	3.19	3.19	3.19	3.20	3.20	3.20	3.20	3.20	3.21	3.21	3.22	3.22	3.22	
3.83	3.72	3.37	3.10	3.04	3.02	2.97	2.91	2.87	2.86	2.91	3.00	3.14	3.28	3.40	3.48	3.50	3.47	3.40	3.31	3.22	3.15	3.11	3.12	3.17	3.22	3.25	3.27	3.28	3.29	3.33	3.40	3.46	3.49	3.48	3.45	3.44	3.46	3.51	3.54	3.55	3.53	3.50	3.47	3.47	3.50	3.55	3.61	3.66	3.68	3.66	3.65	3.64	3.65	3.67	3.69	3.69	3.66	3.63	3.61	3.61	3.63	3.66	3.69	3.71	3.71	3.69	3.64	3.55	3.46	3.38	3.32	3.26	3.21	3.18	3.18	3.20	3.23	3.26	3.29	3.30	3.30	3.27	3.22	3.17	3.13	3.12	3.13	3.18	3.24	3.30	3.34	3.38	3.40	3.43	3.46	3.49	3.51	3.52	3.50	3.48	3.44	3.41	3.38	3.35	3.34	3.32	3.31	3.29	3.28	3.27	3.26	3.25	3.24	3.23	3.23	3.22	3.22	3.22	3.21	3.21	3.21	3.21	3.21	3.20	3.20	3.20	3.20	3.20	3.20	3.19	3.19	3.19	3.19	3.19	3.19	3.20	3.20	3.20	3.21	3.21	3.21	
3.83	3.76	3.47	3.21	3.13	3.08	3.01	2.95	2.91	2.91	2.94	3.03	3.17	3.33	3.47	3.57	3.62	3.62	3.58	3.50	3.41	3.33	3.26	3.23	3.24	3.28	3.33	3.37	3.40	3.41	3.46	3.53	3.60	3.65	3.65	3.64	3.63	3.65	3.68	3.70	3.68	3.63	3.57	3.51	3.50	3.51	3.57	3.65	3.74	3.81	3.87	3.91	3.94	3.99	4.03	4.07	4.08	4.04	3.97	3.89	3.83	3.79	3.76	3.74	3.71	3.68	3.63	3.56	3.46	3.34	3.24	3.20	3.18	3.16	3.14	3.14	3.17	3.21	3.26	3.31	3.35	3.38	3.37	3.33	3.27	3.21	3.18	3.17	3.20	3.25	3.32	3.37	3.40	3.41	3.41	3.42	3.44	3.45	3.46	3.45	3.43	3.41	3.38	3.35	3.33	3.32	3.31	3.29	3.28	3.27	3.26	3.26	3.25	3.24	3.24	3.23	3.23	3.23	3.22	3.22	3.22	3.22	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.20	3.20	3.20	3.20	3.20	3.19	3.19	3.19	3.19	3.20	3.20	3.21	3.21	
3.81	3.77	3.62	3.42	3.31	3.22	3.12	3.05	3.01	3.00	3.03	3.11	3.25	3.40	3.55	3.67	3.73	3.75	3.73	3.68	3.60	3.51	3.43	3.36	3.33	3.35	3.39	3.45	3.50	3.53	3.59	3.67	3.76	3.82	3.85	3.85	3.87	3.90	3.94	3.95	3.90	3.80	3.69	3.61	3.58	3.59	3.65	3.73	3.83	3.93	4.02	4.09	4.15	4.20	4.26	4.31	4.33	4.29	4.21	4.09	3.99	3.90	3.82	3.74	3.66	3.59	3.51	3.44	3.36	3.25	3.16	3.12	3.13	3.13	3.12	3.13	3.15	3.19	3.26	3.32	3.39	3.45	3.48	3.47	3.42	3.36	3.30	3.27	3.26	3.27	3.32	3.37	3.41	3.42	3.41	3.41	3.41	3.41	3.42	3.41	3.41	3.39	3.37	3.35	3.33	3.31	3.30	3.29	3.28	3.27	3.26	3.25	3.25	3.24	3.24	3.24	3.23	3.23	3.23	3.23	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.21	3.21	3.21	3.21	3.21	3.20	3.20	3.20	3.20	3.20	3.20	3.20	3.20	3.21	3.21	
3.72	3.78	3.79	3.67	3.54	3.42	3.31	3.22	3.17	3.16	3.19	3.25	3.37	3.51	3.65	3.76	3.84	3.87	3.88	3.85	3.79	3.70	3.61	3.52	3.45	3.42	3.44	3.50	3.57	3.63	3.71	3.81	3.91	3.99	4.03	4.07	4.10	4.16	4.23	4.26	4.19	4.05	3.89	3.76	3.70	3.71	3.74	3.80	3.89	3.99	4.08	4.14	4.20	4.26	4.32	4.38	4.40	4.37	4.29	4.19	4.09	3.98	3.85	3.72	3.60	3.49	3.39	3.32	3.26	3.19	3.12	3.10	3.11	3.12	3.12	3.12	3.14	3.18	3.25	3.32	3.41	3.50	3.56	3.59	3.58	3.54	3.48	3.42	3.37	3.33	3.33	3.37	3.41	3.43	3.44	3.43	3.42	3.41	3.40	3.40	3.39	3.37	3.36	3.34	3.32	3.31	3.29	3.28	3.27	3.27	3.26	3.25	3.25	3.24	3.24	3.24	3.23	3.23	3.23	3.23	3.23	3.23	3.23	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.21	3.21	3.21	3.20	3.20	3.20	3.20	3.20	3.20	
3.67	3.78	3.92	3.90	3.79	3.66	3.54	3.45	3.40	3.39	3.40	3.45	3.54	3.65	3.77	3.86	3.93	3.98	4.00	3.99	3.94	3.87	3.77	3.68	3.59	3.54	3.53	3.59	3.66	3.74	3.83	3.93	4.04	4.12	4.17	4.21	4.27	4.37	4.48	4.52	4.46	4.32	4.14	3.97	3.86	3.80	3.79	3.80	3.87	3.95	4.01	4.06	4.10	4.13	4.17	4.22	4.27	4.27	4.24	4.18	4.11	4.02	3.89	3.73	3.59	3.46	3.35	3.27	3.21	3.16	3.12	3.11	3.12	3.13	3.13	3.13	3.13	3.16	3.23	3.31	3.41	3.51	3.60	3.67	3.70	3.69	3.65	3.60	3.53	3.46	3.42	3.41	3.43	3.45	3.47	3.47	3.45	3.43	3.41	3.39	3.38	3.36	3.35	3.33	3.31	3.30	3.29	3.28	3.27	3.26	3.26	3.25	3.25	3.24	3.24	3.24	3.24	3.23	3.23	3.23	3.23	3.23	3.23	3.23	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.21	3.21	3.20	3.20	3.20	3.20	
3.61	3.75	3.99	4.06	4.01	3.92	3.83	3.76	3.73	3.73	3.73	3.75	3.80	3.86	3.92	3.97	4.02	4.06	4.09	4.09	4.06	4.00	3.92	3.82	3.73	3.68	3.66	3.70	3.77	3.85	3.94	4.02	4.12	4.19	4.22	4.28	4.37	4.50	4.65	4.69	4.62	4.51	4.36	4.18	4.01	3.87	3.76	3.69	3.71	3.78	3.84	3.87	3.86	3.83	3.81	3.84	3.92	4.01	4.06	4.08	4.06	4.02	3.92	3.79	3.65	3.52	3.40	3.32	3.25	3.19	3.15	3.13	3.13	3.14	3.14	3.13	3.12	3.15	3.21	3.29	3.38	3.49	3.59	3.67	3.73	3.76	3.75	3.73	3.68	3.61	3.54	3.49	3.47	3.48	3.49	3.50	3.48	3.45	3.42	3.39	3.37	3.35	3.33	3.32	3.31	3.29	3.28	3.28	3.27	3.26	3.26	3.25	3.25	3.24	3.24	3.24	3.24	3.23	3.23	3.23	3.23	3.23	3.23	3.23	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.21	3.21	3.21	3.21	
3.47	3.68	3.99	4.13	4.17	4.16	4.13	4.09	4.09	4.12	4.14	4.15	4.14	4.13	4.12	4.10	4.09	4.10	4.11	4.12	4.10	4.07	4.00	3.93	3.86	3.82	3.78	3.78	3.83	3.91	3.99	4.06	4.14	4.19	4.20	4.27	4.38	4.51	4.65	4.70	4.64	4.55	4.44	4.29	4.10	3.91	3.70	3.51	3.47	3.54	3.59	3.61	3.57	3.48	3.40	3.38	3.46	3.62	3.77	3.87	3.93	3.95	3.92	3.83	3.72	3.60	3.49	3.41	3.33	3.26	3.19	3.16	3.15	3.15	3.15	3.13	3.12	3.13	3.18	3.25	3.34	3.43	3.53	3.62	3.69	3.74	3.76	3.76	3.74	3.69	3.62	3.56	3.51	3.49	3.50	3.51	3.49	3.46	3.42	3.39	3.36	3.34	3.32	3.30	3.30	3.29	3.28	3.27	3.27	3.26	3.25	3.25	3.25	3.24	3.24	3.24	3.23	3.23	3.23	3.23	3.23	3.23	3.23	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.21	3.21	3.21	
3.31	3.56	3.92	4.12	4.24	4.29	4.31	4.31	4.36	4.42	4.44	4.43	4.40	4.35	4.26	4.18	4.12	4.09	4.08	4.08	4.08	4.07	4.03	3.99	3.94	3.92	3.86	3.81	3.82	3.89	3.97	4.04	4.09	4.11	4.12	4.17	4.26	4.36	4.47	4.52	4.52	4.48	4.40	4.28	4.12	3.91	3.63	3.34	3.23	3.27	3.32	3.34	3.30	3.21	3.10	3.03	3.08	3.24	3.43	3.61	3.74	3.82	3.84	3.81	3.74	3.66	3.58	3.50	3.42	3.34	3.25	3.20	3.18	3.17	3.16	3.14	3.12	3.13	3.16	3.22	3.28	3.35	3.43	3.51	3.59	3.64	3.68	3.70	3.70	3.68	3.63	3.57	3.52	3.49	3.48	3.49	3.47	3.44	3.40	3.37	3.34	3.32	3.31	3.29	3.29	3.28	3.27	3.26	3.26	3.25	3.25	3.25	3.24	3.24	3.24	3.23	3.23	3.23	3.23	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.21	3.21	
3.18	3.38	3.76	3.99	4.15	4.25	4.30	4.33	4.42	4.50	4.51	4.49	4.45	4.39	4.27	4.15	4.06	4.01	3.98	3.97	3.97	3.98	3.98	3.97	3.96	3.98	3.90	3.82	3.80	3.85	3.92	3.96	3.97	3.95	3.91	3.90	3.93	4.01	4.08	4.14	4.20	4.24	4.22	4.15	4.03	3.86	3.55	3.19	3.03	3.03	3.07	3.10	3.08	3.00	2.90	2.80	2.81	2.94	3.13	3.33	3.50	3.62	3.70	3.71	3.68	3.64	3.59	3.54	3.48	3.41	3.32	3.25	3.21	3.20	3.18	3.17	3.15	3.14	3.16	3.19	3.23	3.28	3.34	3.41	3.47	3.53	3.57	3.59	3.61	3.61	3.59	3.54	3.50	3.47	3.45	3.44	3.43	3.41	3.38	3.34	3.32	3.31	3.30	3.29	3.28	3.27	3.26	3.26	3.25	3.25	3.24	3.24	3.24	3.23	3.23	3.23	3.23	3.23	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.21	3.21	
3.09	3.20	3.50	3.76	3.96	4.10	4.19	4.25	4.35	4.41	4.41	4.38	4.32	4.23	4.11	4.00	3.91	3.85	3.82	3.81	3.82	3.84	3.88	3.91	3.94	3.96	3.91	3.84	3.82	3.84	3.86	3.85	3.77	3.64	3.51	3.44	3.45	3.51	3.56	3.62	3.73	3.85	3.93	3.94	3.88	3.73	3.43	3.05	2.86	2.81	2.84	2.87	2.87	2.82	2.73	2.65	2.63	2.72	2.87	3.06	3.25	3.39	3.49	3.53	3.54	3.53	3.52	3.51	3.48	3.44	3.38	3.31	3.27	3.24	3.23	3.22	3.19	3.18	3.17	3.17	3.19	3.23	3.27	3.33	3.39	3.44	3.47	3.50	3.51	3.52	3.52	3.50	3.47	3.43	3.40	3.39	3.38	3.36	3.34	3.32	3.30	3.29	3.28	3.28	3.27	3.26	3.26	3.25	3.25	3.25	3.24	3.24	3.23	3.23	3.23	3.23	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.21	3.21	
3.07	3.09	3.23	3.44	3.61	3.76	3.88	3.97	4.05	4.07	4.05	4.00	3.96	3.89	3.81	3.73	3.66	3.63	3.62	3.62	3.63	3.67	3.74	3.82	3.87	3.90	3.87	3.83	3.81	3.81	3.78	3.69	3.51	3.29	3.08	2.99	3.00	3.05	3.09	3.16	3.29	3.46	3.62	3.70	3.70	3.59	3.30	2.91	2.70	2.62	2.64	2.67	2.68	2.66	2.60	2.52	2.50	2.55	2.66	2.83	3.01	3.15	3.25	3.31	3.35	3.38	3.40	3.42	3.43	3.43	3.40	3.35	3.31	3.28	3.27	3.26	3.24	3.21	3.18	3.16	3.16	3.18	3.21	3.26	3.31	3.36	3.40	3.42	3.43	3.43	3.44	3.44	3.42	3.39	3.35	3.33	3.32	3.31	3.30	3.29	3.28	3.27	3.27	3.27	3.26	3.26	3.25	3.25	3.25	3.24	3.24	3.23	3.23	3.23	3.23	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.21	3.21	
3.07	3.06	3.07	3.15	3.20	3.27	3.39	3.53	3.59	3.61	3.58	3.54	3.53	3.51	3.49	3.45	3.42	3.39	3.39	3.41	3.45	3.52	3.62	3.72	3.79	3.83	3.82	3.78	3.74	3.69	3.60	3.47	3.28	3.07	2.88	2.76	2.72	2.73	2.78	2.88	3.05	3.24	3.42	3.53	3.55	3.47	3.17	2.77	2.56	2.48	2.48	2.51	2.54	2.54	2.50	2.45	2.41	2.42	2.50	2.65	2.82	2.95	3.05	3.11	3.16	3.22	3.27	3.32	3.36	3.38	3.37	3.35	3.33	3.31	3.29	3.28	3.25	3.22	3.18	3.16	3.14	3.14	3.16	3.19	3.23	3.29	3.33	3.35	3.36	3.36	3.37	3.38	3.37	3.34	3.29	3.27	3.26	3.26	3.26	3.26	3.26	3.26	3.26	3.25	3.25	3.25	3.25	3.24	3.24	3.24	3.24	3.23	3.23	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	
3.08	3.04	2.98	2.93	2.86	2.82	2.90	3.05	3.16	3.22	3.22	3.20	3.21	3.23	3.23	3.23	3.22	3.21	3.22	3.26	3.32	3.41	3.53	3.64	3.71	3.77	3.76	3.70	3.62	3.51	3.38	3.26	3.14	2.98	2.84	2.71	2.61	2.59	2.63	2.75	2.94	3.14	3.32	3.44	3.48	3.39	3.08	2.70	2.50	2.42	2.42	2.45	2.48	2.49	2.48	2.44	2.39	2.37	2.42	2.55	2.70	2.82	2.92	2.99	3.04	3.10	3.16	3.22	3.28	3.32	3.33	3.33	3.32	3.31	3.30	3.29	3.26	3.23	3.19	3.15	3.13	3.11	3.11	3.12	3.15	3.20	3.25	3.29	3.29	3.29	3.29	3.31	3.32	3.28	3.24	3.21	3.21	3.22	3.23	3.24	3.24	3.24	3.24	3.24	3.24	3.24	3.24	3.24	3.23	3.23	3.23	3.23	3.23	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	
3.06	3.01	2.88	2.76	2.63	2.54	2.57	2.70	2.85	2.95	2.99	3.00	3.02	3.04	3.05	3.05	3.06	3.09	3.13	3.21	3.29	3.38	3.47	3.56	3.64	3.69	3.67	3.61	3.49	3.36	3.25	3.17	3.08	2.98	2.88	2.76	2.67	2.62	2.63	2.72	2.90	3.11	3.30	3.42	3.48	3.41	3.13	2.79	2.62	2.55	2.53	2.55	2.57	2.58	2.57	2.54	2.50	2.47	2.49	2.57	2.69	2.80	2.90	2.97	3.03	3.08	3.12	3.16	3.21	3.26	3.29	3.30	3.31	3.31	3.31	3.30	3.27	3.24	3.20	3.15	3.12	3.08	3.06	3.06	3.07	3.11	3.17	3.22	3.24	3.23	3.22	3.23	3.24	3.24	3.21	3.18	3.19	3.20	3.21	3.22	3.23	3.23	3.23	3.23	3.23	3.23	3.23	3.23	3.23	3.23	3.23	3.23	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.21	3.21	3.21	3.21	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.21	3.21	3.21	
3.04	2.96	2.79	2.63	2.47	2.38	2.39	2.48	2.63	2.76	2.82	2.85	2.87	2.89	2.90	2.90	2.92	2.97	3.05	3.14	3.23	3.33	3.42	3.49	3.55	3.58	3.57	3.49	3.36	3.25	3.18	3.13	3.07	3.00	2.92	2.84	2.76	2.70	2.68	2.74	2.90	3.10	3.30	3.46	3.55	3.48	3.25	2.98	2.85	2.79	2.76	2.75	2.75	2.75	2.74	2.71	2.68	2.65	2.65	2.69	2.76	2.85	2.93	3.00	3.04	3.07	3.09	3.10	3.14	3.19	3.24	3.26	3.29	3.30	3.31	3.30	3.28	3.25	3.20	3.15	3.11	3.06	3.03	3.01	3.00	3.03	3.08	3.14	3.18	3.18	3.17	3.16	3.18	3.20	3.20	3.19	3.19	3.20	3.21	3.22	3.23	3.23	3.23	3.23	3.23	3.23	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.22	3.22	3.21	3.21	3.21	3.21	3.21	
3.00	2.90	2.70	2.53	2.39	2.31	2.32	2.38	2.49	2.60	2.68	2.71	2.72	2.73	2.75	2.77	2.80	2.84	2.90	2.97	3.05	3.16	3.29	3.40	3.46	3.48	3.46	3.38	3.25	3.16	3.11	3.07	3.02	2.97	2.91	2.86	2.81	2.76	2.74	2.77	2.90	3.10	3.32	3.51	3.62	3.61	3.46	3.28	3.17	3.10	3.05	3.01	2.98	2.95	2.93	2.90	2.89	2.87	2.87	2.88	2.90	2.93	2.96	2.99	3.00	3.00	3.00	3.01	3.03	3.11	3.18	3.23	3.26	3.28	3.29	3.29	3.27	3.24	3.20	3.15	3.09	3.04	2.99	2.96	2.95	2.95	2.99	3.05	3.10	3.14	3.16	3.16	3.19	3.22	3.23	3.23	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	
2.95	2.82	2.60	2.45	2.34	2.28	2.28	2.32	2.38	2.46	2.53	2.56	2.56	2.56	2.58	2.61	2.64	2.67	2.69	2.73	2.79	2.90	3.07	3.26	3.36	3.40	3.37	3.28	3.16	3.08	3.03	2.98	2.94	2.89	2.85	2.82	2.80	2.78	2.76	2.79	2.89	3.08	3.31	3.53	3.67	3.71	3.68	3.60	3.52	3.45	3.38	3.31	3.25	3.20	3.15	3.12	3.10	3.09	3.08	3.07	3.05	3.03	3.00	2.97	2.94	2.92	2.92	2.92	2.96	3.04	3.13	3.19	3.23	3.26	3.27	3.27	3.25	3.21	3.17	3.12	3.07	3.02	2.97	2.93	2.91	2.90	2.92	2.96	3.03	3.10	3.15	3.18	3.21	3.24	3.26	3.27	3.26	3.24	3.23	3.22	3.22	3.22	3.22	3.22	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.22	3.22	3.22	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.22	3.22	3.22	3.22	3.22	3.21	3.21	3.21	3.21	
2.91	2.75	2.51	2.39	2.32	2.28	2.28	2.29	2.31	2.33	2.36	2.37	2.37	2.35	2.37	2.40	2.42	2.43	2.44	2.45	2.49	2.60	2.83	3.10	3.26	3.33	3.33	3.25	3.13	3.03	2.94	2.88	2.84	2.80	2.76	2.74	2.73	2.73	2.73	2.76	2.86	3.03	3.26	3.50	3.66	3.75	3.81	3.82	3.78	3.73	3.68	3.61	3.54	3.46	3.39	3.33	3.28	3.25	3.22	3.18	3.14	3.08	3.03	2.98	2.94	2.91	2.91	2.94	2.98	3.05	3.12	3.17	3.20	3.22	3.22	3.22	3.20	3.18	3.14	3.10	3.06	3.01	2.97	2.92	2.89	2.88	2.89	2.93	2.99	3.06	3.10	3.14	3.18	3.22	3.25	3.26	3.26	3.24	3.22	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	
2.84	2.69	2.47	2.37	2.33	2.31	2.31	2.31	2.28	2.25	2.23	2.22	2.20	2.18	2.18	2.21	2.22	2.21	2.21	2.21	2.25	2.36	2.60	2.93	3.14	3.26	3.29	3.25	3.13	2.99	2.86	2.78	2.74	2.70	2.67	2.65	2.65	2.66	2.67	2.71	2.79	2.94	3.15	3.39	3.58	3.70	3.83	3.90	3.91	3.88	3.86	3.81	3.74	3.65	3.57	3.48	3.40	3.33	3.27	3.21	3.15	3.08	3.02	2.99	2.96	2.95	2.96	3.01	3.07	3.11	3.13	3.16	3.17	3.17	3.17	3.17	3.16	3.13	3.10	3.07	3.04	3.01	2.97	2.94	2.91	2.89	2.90	2.93	2.98	3.02	3.05	3.07	3.11	3.15	3.19	3.21	3.22	3.22	3.21	3.20	3.20	3.20	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.20	3.20	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.21	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	3.22	
