3.52	3.58	3.74	4.01	4.29	4.36	4.30	4.18	4.03	3.93	3.90	3.91	3.95	3.99	4.04	4.09	4.13	4.17	4.20	4.22	4.24	4.24	4.22	4.17	4.12	4.05	3.99	3.93	3.89	3.88	3.90	3.93	3.98	4.02	4.05	4.08	4.07	4.06	4.04	4.01	3.99	3.96	3.94	3.92	3.89	3.87	3.85	3.84	3.84	3.86	3.88	3.91	3.93	3.95	3.95	3.93	3.89	3.84	3.79	3.73	3.68	3.62	3.57	3.52	3.47	3.43	3.40	3.38	3.38	3.40	3.42	3.44	3.47	3.49	3.52	3.54	3.56	3.57	3.57	3.55	3.50	3.43	3.34	3.25	3.15	3.07	3.00	2.97	2.98	3.00	3.03	3.06	3.09	3.11	3.13	3.15	3.17	3.18	3.20	3.21	3.22	3.22	3.23	3.24	3.25	3.26	3.27	3.28	3.30	3.32	3.33	3.35	3.36	3.37	3.37	3.37	3.37	3.37	3.37	3.38	3.38	3.38	3.39	3.39	3.40	3.40	3.40	3.40	3.40	3.40	3.39	3.39	3.39	3.39	3.38	3.38	3.38	3.38	3.38	3.38	3.38	3.38	3.38	3.38	3.38	3.38	3.39	3.39	3.40	3.41	3.42	3.42	3.43	3.43	3.43	
3.27	3.26	3.44	3.81	4.06	4.10	4.03	3.90	3.78	3.70	3.69	3.71	3.75	3.79	3.85	3.90	3.95	4.00	4.03	4.06	4.08	4.09	4.08	4.06	4.03	3.99	3.95	3.91	3.88	3.87	3.88	3.89	3.91	3.94	3.95	3.96	3.96	3.94	3.93	3.90	3.89	3.87	3.85	3.83	3.81	3.79	3.77	3.76	3.75	3.75	3.76	3.77	3.77	3.77	3.76	3.75	3.72	3.69	3.66	3.62	3.59	3.55	3.52	3.49	3.46	3.44	3.42	3.41	3.42	3.43	3.45	3.48	3.50	3.52	3.54	3.57	3.58	3.59	3.59	3.57	3.53	3.47	3.40	3.33	3.25	3.17	3.11	3.08	3.07	3.08	3.09	3.11	3.13	3.14	3.16	3.18	3.19	3.20	3.22	3.23	3.24	3.24	3.25	3.26	3.27	3.28	3.29	3.30	3.31	3.32	3.33	3.35	3.35	3.36	3.37	3.37	3.37	3.37	3.37	3.38	3.38	3.38	3.39	3.39	3.39	3.40	3.40	3.40	3.40	3.40	3.40	3.40	3.39	3.39	3.39	3.39	3.39	3.39	3.39	3.39	3.39	3.39	3.39	3.39	3.39	3.39	3.40	3.40	3.41	3.41	3.42	3.44	3.46	3.46	3.46	
3.18	3.15	3.43	3.79	3.88	3.85	3.78	3.67	3.56	3.50	3.50	3.52	3.56	3.62	3.68	3.73	3.78	3.83	3.87	3.91	3.94	3.95	3.96	3.96	3.95	3.94	3.92	3.90	3.89	3.87	3.87	3.86	3.87	3.87	3.86	3.86	3.85	3.83	3.81	3.80	3.78	3.76	3.75	3.74	3.72	3.70	3.69	3.67	3.66	3.65	3.64	3.62	3.61	3.60	3.59	3.58	3.56	3.55	3.53	3.51	3.49	3.48	3.47	3.46	3.45	3.45	3.45	3.46	3.47	3.49	3.51	3.53	3.55	3.57	3.60	3.61	3.62	3.63	3.62	3.60	3.57	3.52	3.46	3.40	3.34	3.27	3.22	3.19	3.17	3.16	3.16	3.16	3.17	3.18	3.19	3.20	3.21	3.23	3.24	3.25	3.26	3.27	3.27	3.28	3.29	3.30	3.30	3.31	3.32	3.33	3.34	3.35	3.35	3.36	3.36	3.37	3.37	3.37	3.37	3.38	3.38	3.38	3.39	3.39	3.39	3.39	3.40	3.40	3.40	3.40	3.40	3.40	3.40	3.40	3.40	3.40	3.40	3.40	3.40	3.40	3.40	3.40	3.40	3.40	3.41	3.41	3.41	3.41	3.42	3.42	3.43	3.44	3.46	3.46	3.46	
3.58	3.67	3.88	3.92	3.81	3.72	3.64	3.53	3.41	3.34	3.35	3.38	3.43	3.49	3.56	3.63	3.69	3.75	3.81	3.86	3.89	3.92	3.94	3.95	3.95	3.95	3.94	3.93	3.92	3.90	3.89	3.88	3.87	3.85	3.84	3.82	3.81	3.79	3.77	3.75	3.73	3.71	3.70	3.69	3.68	3.66	3.65	3.63	3.61	3.59	3.57	3.55	3.53	3.51	3.49	3.48	3.47	3.46	3.45	3.44	3.43	3.42	3.42	3.43	3.44	3.45	3.47	3.48	3.51	3.53	3.56	3.59	3.62	3.64	3.67	3.68	3.69	3.69	3.69	3.67	3.64	3.59	3.54	3.48	3.41	3.35	3.29	3.25	3.22	3.20	3.19	3.19	3.19	3.19	3.20	3.21	3.22	3.24	3.25	3.26	3.27	3.28	3.29	3.30	3.30	3.31	3.32	3.32	3.33	3.33	3.34	3.35	3.35	3.36	3.36	3.36	3.37	3.37	3.38	3.38	3.38	3.38	3.39	3.39	3.39	3.39	3.40	3.40	3.40	3.40	3.40	3.41	3.41	3.41	3.41	3.41	3.40	3.40	3.40	3.40	3.40	3.41	3.41	3.41	3.41	3.42	3.42	3.42	3.42	3.42	3.42	3.41	3.40	3.40	3.40	
3.66	3.77	3.88	3.84	3.74	3.63	3.50	3.36	3.21	3.13	3.14	3.18	3.26	3.35	3.45	3.54	3.63	3.71	3.78	3.84	3.89	3.93	3.96	3.99	4.00	4.01	4.00	4.00	3.98	3.96	3.94	3.92	3.90	3.87	3.85	3.82	3.79	3.77	3.74	3.71	3.69	3.67	3.65	3.64	3.63	3.62	3.61	3.59	3.57	3.54	3.51	3.48	3.45	3.43	3.40	3.39	3.38	3.37	3.36	3.36	3.36	3.36	3.37	3.39	3.42	3.45	3.48	3.51	3.55	3.58	3.62	3.66	3.69	3.73	3.76	3.78	3.79	3.79	3.78	3.76	3.73	3.68	3.63	3.56	3.49	3.41	3.34	3.29	3.25	3.22	3.21	3.19	3.19	3.19	3.20	3.21	3.23	3.24	3.26	3.27	3.28	3.29	3.30	3.31	3.31	3.32	3.32	3.33	3.33	3.34	3.34	3.35	3.35	3.36	3.36	3.36	3.37	3.37	3.38	3.38	3.38	3.38	3.39	3.39	3.39	3.40	3.40	3.40	3.40	3.40	3.41	3.41	3.41	3.41	3.41	3.41	3.41	3.41	3.41	3.41	3.41	3.41	3.41	3.42	3.42	3.42	3.42	3.42	3.43	3.43	3.42	3.41	3.40	3.40	3.40	
3.54	3.59	3.69	3.74	3.69	3.53	3.34	3.14	2.94	2.80	2.80	2.90	3.03	3.18	3.33	3.48	3.60	3.71	3.81	3.90	3.98	4.04	4.10	4.14	4.17	4.18	4.19	4.19	4.17	4.15	4.11	4.07	4.02	3.97	3.92	3.87	3.83	3.78	3.74	3.70	3.67	3.64	3.62	3.62	3.62	3.61	3.61	3.60	3.57	3.54	3.49	3.45	3.40	3.36	3.33	3.31	3.29	3.28	3.27	3.27	3.27	3.28	3.31	3.36	3.41	3.47	3.52	3.58	3.64	3.70	3.76	3.82	3.87	3.92	3.96	3.99	4.01	4.02	4.02	3.99	3.95	3.90	3.82	3.72	3.60	3.48	3.37	3.29	3.24	3.20	3.18	3.16	3.15	3.15	3.16	3.18	3.20	3.23	3.26	3.28	3.29	3.30	3.31	3.32	3.32	3.33	3.33	3.34	3.34	3.34	3.34	3.34	3.35	3.35	3.36	3.36	3.37	3.37	3.37	3.38	3.38	3.38	3.39	3.39	3.39	3.40	3.40	3.40	3.41	3.41	3.41	3.42	3.42	3.42	3.42	3.42	3.41	3.41	3.41	3.41	3.41	3.41	3.42	3.42	3.42	3.43	3.43	3.43	3.43	3.43	3.43	3.43	3.43	3.43	3.43	
3.55	3.61	3.72	3.76	3.64	3.45	3.22	2.98	2.73	2.56	2.59	2.72	2.89	3.07	3.26	3.43	3.58	3.70	3.81	3.92	4.01	4.10	4.17	4.22	4.26	4.29	4.31	4.31	4.30	4.27	4.22	4.16	4.09	4.03	3.96	3.90	3.85	3.79	3.74	3.70	3.65	3.62	3.60	3.60	3.61	3.61	3.62	3.61	3.58	3.54	3.48	3.42	3.36	3.31	3.27	3.24	3.22	3.21	3.20	3.19	3.19	3.22	3.26	3.33	3.40	3.48	3.56	3.64	3.72	3.79	3.87	3.94	4.01	4.07	4.12	4.15	4.17	4.19	4.19	4.16	4.13	4.10	4.01	3.88	3.72	3.55	3.40	3.29	3.22	3.18	3.15	3.13	3.11	3.11	3.12	3.15	3.19	3.22	3.26	3.28	3.30	3.31	3.32	3.33	3.34	3.34	3.34	3.34	3.34	3.34	3.34	3.34	3.34	3.35	3.35	3.36	3.36	3.37	3.37	3.38	3.38	3.38	3.39	3.39	3.39	3.40	3.40	3.41	3.41	3.41	3.42	3.42	3.43	3.43	3.42	3.42	3.41	3.41	3.41	3.41	3.41	3.42	3.42	3.42	3.43	3.43	3.43	3.43	3.43	3.43	3.43	3.43	3.43	3.43	3.43	
3.55	3.62	3.73	3.70	3.55	3.40	3.24	3.05	2.87	2.75	2.78	2.90	3.04	3.18	3.31	3.42	3.51	3.60	3.68	3.75	3.82	3.88	3.94	3.99	4.02	4.05	4.07	4.08	4.08	4.06	4.03	3.99	3.94	3.89	3.84	3.79	3.75	3.71	3.67	3.63	3.60	3.57	3.55	3.54	3.54	3.54	3.53	3.51	3.49	3.44	3.40	3.34	3.29	3.25	3.21	3.19	3.17	3.16	3.15	3.15	3.15	3.17	3.21	3.26	3.33	3.40	3.47	3.54	3.61	3.67	3.74	3.80	3.85	3.89	3.93	3.95	3.97	3.98	3.98	3.97	3.99	4.02	3.99	3.90	3.78	3.63	3.48	3.37	3.31	3.27	3.23	3.21	3.19	3.18	3.20	3.22	3.24	3.27	3.29	3.31	3.32	3.33	3.34	3.34	3.35	3.35	3.35	3.35	3.35	3.35	3.35	3.35	3.35	3.35	3.36	3.36	3.37	3.37	3.37	3.38	3.38	3.38	3.38	3.39	3.39	3.39	3.40	3.40	3.41	3.41	3.41	3.42	3.42	3.42	3.42	3.42	3.42	3.42	3.42	3.42	3.42	3.42	3.42	3.43	3.43	3.43	3.43	3.44	3.43	3.43	3.44	3.44	3.44	3.44	3.44	
3.83	3.91	3.91	3.69	3.47	3.38	3.31	3.20	3.11	3.08	3.12	3.20	3.28	3.34	3.39	3.42	3.45	3.49	3.52	3.56	3.59	3.62	3.65	3.69	3.72	3.75	3.76	3.77	3.77	3.77	3.76	3.74	3.72	3.69	3.66	3.64	3.61	3.59	3.57	3.54	3.52	3.49	3.47	3.45	3.44	3.42	3.40	3.38	3.35	3.31	3.28	3.24	3.20	3.17	3.14	3.12	3.11	3.11	3.10	3.10	3.10	3.11	3.14	3.17	3.21	3.26	3.31	3.36	3.41	3.47	3.52	3.56	3.60	3.62	3.65	3.67	3.69	3.70	3.70	3.72	3.79	3.88	3.91	3.89	3.83	3.72	3.60	3.50	3.44	3.40	3.37	3.34	3.32	3.30	3.30	3.31	3.32	3.33	3.34	3.34	3.35	3.35	3.36	3.36	3.36	3.36	3.37	3.36	3.36	3.36	3.36	3.36	3.36	3.36	3.36	3.37	3.37	3.37	3.37	3.37	3.38	3.38	3.38	3.38	3.39	3.39	3.39	3.40	3.40	3.40	3.41	3.41	3.41	3.42	3.42	3.42	3.42	3.42	3.42	3.42	3.42	3.42	3.42	3.43	3.43	3.43	3.43	3.43	3.43	3.43	3.44	3.45	3.47	3.47	3.47	
3.88	3.78	3.68	3.52	3.41	3.38	3.35	3.31	3.27	3.27	3.31	3.37	3.41	3.42	3.42	3.41	3.41	3.42	3.43	3.45	3.46	3.47	3.50	3.53	3.55	3.57	3.58	3.58	3.59	3.59	3.59	3.58	3.57	3.55	3.54	3.53	3.52	3.51	3.49	3.48	3.46	3.44	3.41	3.39	3.36	3.34	3.31	3.28	3.25	3.21	3.17	3.13	3.10	3.07	3.05	3.03	3.02	3.02	3.02	3.01	3.02	3.03	3.05	3.07	3.10	3.14	3.18	3.22	3.27	3.32	3.36	3.40	3.44	3.47	3.49	3.52	3.55	3.56	3.58	3.61	3.70	3.82	3.89	3.91	3.89	3.81	3.71	3.61	3.55	3.51	3.47	3.44	3.41	3.39	3.38	3.37	3.37	3.37	3.37	3.37	3.37	3.37	3.37	3.37	3.37	3.38	3.38	3.37	3.37	3.37	3.37	3.37	3.37	3.37	3.37	3.37	3.37	3.37	3.37	3.37	3.37	3.38	3.38	3.38	3.38	3.39	3.39	3.39	3.40	3.40	3.40	3.41	3.41	3.41	3.42	3.42	3.42	3.42	3.42	3.42	3.42	3.43	3.43	3.43	3.43	3.43	3.43	3.43	3.43	3.43	3.43	3.44	3.46	3.46	3.46	
3.41	3.02	2.88	3.18	3.36	3.39	3.39	3.39	3.38	3.39	3.43	3.47	3.48	3.46	3.43	3.39	3.36	3.35	3.35	3.34	3.35	3.35	3.37	3.39	3.41	3.42	3.43	3.44	3.44	3.45	3.45	3.45	3.44	3.44	3.44	3.43	3.43	3.42	3.42	3.41	3.40	3.38	3.36	3.33	3.30	3.27	3.23	3.20	3.16	3.12	3.07	3.03	2.99	2.96	2.93	2.92	2.91	2.91	2.91	2.91	2.91	2.92	2.93	2.95	2.97	3.00	3.03	3.07	3.12	3.17	3.22	3.26	3.30	3.33	3.37	3.41	3.44	3.47	3.49	3.53	3.63	3.77	3.88	3.94	3.95	3.91	3.82	3.73	3.67	3.62	3.58	3.53	3.49	3.46	3.44	3.42	3.41	3.40	3.40	3.39	3.39	3.39	3.39	3.39	3.39	3.39	3.39	3.38	3.38	3.38	3.38	3.38	3.38	3.37	3.37	3.37	3.37	3.37	3.37	3.37	3.37	3.37	3.37	3.37	3.38	3.38	3.38	3.39	3.39	3.39	3.40	3.40	3.41	3.41	3.41	3.42	3.42	3.42	3.43	3.43	3.43	3.43	3.43	3.43	3.43	3.43	3.43	3.43	3.43	3.43	3.43	3.42	3.40	3.40	3.40	
3.30	3.10	3.01	3.19	3.31	3.38	3.43	3.47	3.50	3.53	3.57	3.57	3.54	3.49	3.42	3.35	3.30	3.27	3.26	3.24	3.24	3.24	3.25	3.26	3.28	3.29	3.29	3.29	3.30	3.31	3.31	3.31	3.31	3.32	3.32	3.32	3.32	3.33	3.34	3.35	3.35	3.34	3.32	3.29	3.25	3.21	3.16	3.11	3.06	3.00	2.95	2.89	2.84	2.79	2.76	2.74	2.74	2.74	2.74	2.74	2.75	2.75	2.76	2.77	2.78	2.80	2.83	2.87	2.92	2.98	3.04	3.10	3.14	3.18	3.23	3.28	3.33	3.38	3.42	3.48	3.60	3.76	3.91	4.02	4.09	4.09	4.04	3.95	3.88	3.81	3.73	3.65	3.58	3.53	3.49	3.47	3.44	3.43	3.41	3.40	3.40	3.39	3.39	3.39	3.39	3.40	3.39	3.39	3.39	3.39	3.39	3.38	3.38	3.38	3.37	3.37	3.37	3.36	3.36	3.36	3.36	3.36	3.36	3.36	3.36	3.37	3.37	3.38	3.38	3.38	3.39	3.40	3.40	3.41	3.42	3.42	3.42	3.43	3.43	3.43	3.43	3.43	3.43	3.43	3.43	3.43	3.43	3.43	3.43	3.43	3.42	3.41	3.40	3.40	3.40	
3.50	3.46	3.41	3.33	3.29	3.37	3.47	3.55	3.62	3.69	3.71	3.67	3.60	3.50	3.40	3.30	3.23	3.20	3.17	3.15	3.14	3.13	3.13	3.14	3.15	3.15	3.14	3.15	3.15	3.15	3.16	3.17	3.18	3.20	3.21	3.22	3.24	3.27	3.29	3.32	3.33	3.33	3.30	3.26	3.21	3.15	3.09	3.02	2.95	2.88	2.81	2.73	2.66	2.59	2.54	2.51	2.51	2.52	2.52	2.53	2.54	2.54	2.54	2.55	2.55	2.56	2.59	2.63	2.70	2.78	2.86	2.93	2.99	3.05	3.11	3.18	3.25	3.31	3.38	3.45	3.58	3.77	3.96	4.13	4.26	4.34	4.34	4.28	4.19	4.07	3.93	3.80	3.68	3.59	3.54	3.50	3.47	3.45	3.43	3.41	3.40	3.40	3.40	3.40	3.40	3.41	3.40	3.40	3.40	3.39	3.39	3.39	3.38	3.38	3.37	3.37	3.36	3.36	3.35	3.35	3.35	3.35	3.35	3.35	3.35	3.35	3.36	3.37	3.37	3.37	3.38	3.39	3.40	3.41	3.42	3.42	3.43	3.43	3.44	3.44	3.44	3.44	3.44	3.44	3.44	3.44	3.44	3.43	3.43	3.43	3.42	3.42	3.43	3.43	3.43	
3.49	3.46	3.41	3.36	3.33	3.40	3.49	3.56	3.64	3.71	3.71	3.66	3.57	3.46	3.36	3.27	3.20	3.16	3.13	3.11	3.09	3.08	3.08	3.08	3.08	3.08	3.08	3.08	3.08	3.09	3.10	3.11	3.13	3.14	3.15	3.17	3.19	3.21	3.24	3.26	3.27	3.28	3.26	3.22	3.17	3.12	3.06	3.00	2.93	2.86	2.78	2.71	2.63	2.56	2.50	2.48	2.47	2.48	2.49	2.50	2.50	2.51	2.51	2.51	2.52	2.53	2.55	2.61	2.69	2.78	2.86	2.94	3.00	3.05	3.11	3.17	3.24	3.30	3.36	3.42	3.53	3.68	3.87	4.05	4.20	4.32	4.38	4.37	4.29	4.17	4.03	3.88	3.74	3.64	3.58	3.54	3.51	3.48	3.46	3.44	3.43	3.42	3.42	3.42	3.42	3.42	3.41	3.41	3.41	3.40	3.40	3.39	3.39	3.38	3.38	3.37	3.36	3.36	3.35	3.35	3.35	3.35	3.35	3.35	3.35	3.35	3.36	3.36	3.37	3.37	3.38	3.39	3.40	3.41	3.42	3.42	3.43	3.43	3.44	3.44	3.44	3.44	3.44	3.44	3.44	3.44	3.44	3.43	3.43	3.43	3.43	3.43	3.43	3.43	3.43	
3.40	3.36	3.37	3.42	3.43	3.46	3.50	3.55	3.59	3.60	3.59	3.54	3.47	3.39	3.31	3.25	3.20	3.16	3.14	3.11	3.09	3.08	3.08	3.08	3.09	3.10	3.10	3.11	3.11	3.12	3.12	3.13	3.13	3.14	3.14	3.14	3.15	3.15	3.16	3.16	3.17	3.16	3.16	3.15	3.12	3.09	3.06	3.03	2.99	2.95	2.91	2.86	2.81	2.75	2.71	2.69	2.69	2.69	2.70	2.71	2.71	2.72	2.73	2.73	2.74	2.75	2.78	2.83	2.91	2.99	3.05	3.11	3.14	3.17	3.20	3.24	3.28	3.32	3.34	3.37	3.43	3.53	3.65	3.78	3.90	4.00	4.09	4.14	4.12	4.06	3.97	3.87	3.76	3.67	3.62	3.58	3.55	3.52	3.50	3.48	3.46	3.45	3.45	3.44	3.43	3.43	3.42	3.42	3.41	3.41	3.40	3.40	3.40	3.39	3.39	3.38	3.38	3.37	3.37	3.37	3.36	3.36	3.36	3.36	3.36	3.37	3.37	3.38	3.38	3.38	3.39	3.40	3.40	3.41	3.41	3.42	3.42	3.43	3.43	3.43	3.43	3.43	3.43	3.43	3.43	3.43	3.43	3.43	3.43	3.43	3.43	3.44	3.45	3.45	3.45	
3.35	3.34	3.44	3.53	3.51	3.50	3.52	3.53	3.52	3.51	3.49	3.45	3.39	3.33	3.26	3.21	3.17	3.13	3.10	3.08	3.07	3.06	3.06	3.07	3.08	3.10	3.11	3.12	3.13	3.14	3.14	3.14	3.14	3.13	3.12	3.11	3.10	3.09	3.08	3.06	3.06	3.05	3.05	3.06	3.05	3.04	3.03	3.03	3.02	3.01	3.00	2.98	2.96	2.94	2.92	2.91	2.91	2.91	2.92	2.93	2.94	2.94	2.95	2.96	2.97	2.98	3.00	3.06	3.13	3.19	3.23	3.25	3.26	3.26	3.27	3.28	3.29	3.30	3.31	3.32	3.34	3.40	3.49	3.58	3.67	3.76	3.86	3.94	3.97	3.96	3.92	3.86	3.79	3.72	3.67	3.64	3.60	3.57	3.55	3.52	3.50	3.49	3.47	3.46	3.45	3.44	3.43	3.43	3.42	3.42	3.41	3.41	3.40	3.40	3.39	3.39	3.39	3.38	3.38	3.38	3.38	3.38	3.38	3.38	3.38	3.38	3.38	3.39	3.39	3.39	3.40	3.40	3.40	3.41	3.41	3.41	3.42	3.42	3.42	3.42	3.42	3.42	3.42	3.43	3.43	3.43	3.43	3.43	3.43	3.43	3.43	3.44	3.45	3.45	3.45	
3.53	3.59	3.67	3.65	3.56	3.53	3.53	3.52	3.50	3.47	3.44	3.40	3.33	3.27	3.20	3.15	3.10	3.07	3.04	3.03	3.01	3.01	3.01	3.03	3.05	3.07	3.09	3.11	3.13	3.14	3.13	3.13	3.12	3.11	3.09	3.07	3.05	3.02	3.00	2.98	2.96	2.95	2.95	2.96	2.96	2.96	2.97	2.97	2.99	3.00	3.01	3.03	3.03	3.03	3.03	3.03	3.05	3.06	3.08	3.09	3.10	3.11	3.13	3.14	3.14	3.15	3.17	3.22	3.27	3.31	3.32	3.33	3.31	3.29	3.27	3.27	3.27	3.26	3.25	3.25	3.26	3.31	3.39	3.47	3.56	3.66	3.77	3.87	3.93	3.95	3.94	3.91	3.85	3.79	3.74	3.71	3.67	3.63	3.60	3.57	3.55	3.52	3.50	3.48	3.47	3.46	3.45	3.44	3.43	3.42	3.42	3.41	3.41	3.40	3.40	3.40	3.39	3.39	3.39	3.39	3.39	3.39	3.39	3.39	3.39	3.39	3.39	3.39	3.40	3.40	3.40	3.40	3.40	3.40	3.41	3.41	3.41	3.41	3.41	3.41	3.42	3.42	3.42	3.43	3.43	3.43	3.43	3.43	3.43	3.44	3.43	3.43	3.42	3.42	3.42	
3.58	3.63	3.69	3.66	3.59	3.56	3.55	3.54	3.50	3.46	3.42	3.36	3.29	3.21	3.14	3.07	3.02	2.99	2.96	2.94	2.93	2.93	2.94	2.96	2.99	3.02	3.05	3.08	3.11	3.12	3.12	3.12	3.11	3.09	3.07	3.04	3.00	2.97	2.93	2.89	2.86	2.84	2.83	2.84	2.85	2.85	2.86	2.88	2.91	2.95	2.99	3.03	3.07	3.10	3.13	3.15	3.18	3.21	3.24	3.26	3.28	3.30	3.31	3.32	3.33	3.33	3.34	3.37	3.40	3.41	3.40	3.37	3.33	3.28	3.25	3.23	3.22	3.20	3.18	3.16	3.17	3.21	3.29	3.37	3.46	3.57	3.69	3.81	3.89	3.95	3.97	3.96	3.93	3.88	3.84	3.79	3.75	3.71	3.66	3.62	3.59	3.56	3.53	3.51	3.49	3.47	3.46	3.44	3.44	3.43	3.42	3.42	3.41	3.41	3.41	3.40	3.40	3.39	3.39	3.39	3.39	3.39	3.39	3.39	3.39	3.40	3.40	3.40	3.40	3.40	3.40	3.40	3.40	3.40	3.41	3.41	3.41	3.41	3.41	3.41	3.42	3.42	3.42	3.42	3.43	3.43	3.43	3.43	3.43	3.44	3.44	3.43	3.42	3.42	3.42	
3.53	3.56	3.63	3.67	3.66	3.64	3.62	3.58	3.54	3.49	3.43	3.34	3.24	3.12	3.02	2.93	2.86	2.83	2.80	2.79	2.78	2.78	2.79	2.83	2.89	2.95	3.01	3.07	3.11	3.14	3.14	3.13	3.12	3.09	3.06	3.01	2.95	2.89	2.82	2.76	2.69	2.64	2.62	2.62	2.62	2.63	2.63	2.65	2.70	2.76	2.85	2.93	3.02	3.11	3.19	3.26	3.32	3.38	3.44	3.49	3.52	3.55	3.57	3.58	3.58	3.57	3.56	3.56	3.55	3.51	3.44	3.37	3.28	3.19	3.14	3.11	3.08	3.04	3.01	2.99	3.00	3.06	3.15	3.27	3.39	3.52	3.67	3.83	3.97	4.07	4.15	4.19	4.20	4.17	4.11	4.04	3.96	3.88	3.80	3.73	3.67	3.62	3.58	3.54	3.51	3.49	3.47	3.45	3.44	3.44	3.43	3.43	3.42	3.42	3.41	3.41	3.40	3.40	3.39	3.39	3.39	3.40	3.40	3.40	3.40	3.40	3.40	3.40	3.40	3.40	3.40	3.40	3.40	3.40	3.40	3.40	3.40	3.40	3.40	3.41	3.41	3.41	3.41	3.41	3.42	3.42	3.42	3.43	3.43	3.44	3.44	3.44	3.44	3.44	3.44	
3.54	3.58	3.67	3.72	3.71	3.68	3.67	3.62	3.57	3.50	3.43	3.31	3.18	3.06	2.94	2.83	2.76	2.72	2.70	2.69	2.68	2.68	2.70	2.76	2.83	2.90	2.98	3.04	3.10	3.14	3.15	3.13	3.11	3.08	3.03	2.98	2.91	2.83	2.74	2.65	2.57	2.50	2.47	2.46	2.46	2.45	2.45	2.47	2.51	2.60	2.72	2.84	2.97	3.10	3.23	3.34	3.43	3.52	3.60	3.68	3.74	3.78	3.80	3.80	3.79	3.77	3.74	3.71	3.65	3.57	3.46	3.34	3.22	3.11	3.04	3.00	2.97	2.93	2.90	2.88	2.89	2.96	3.07	3.20	3.33	3.48	3.64	3.82	3.98	4.13	4.25	4.34	4.39	4.38	4.33	4.24	4.13	4.01	3.90	3.80	3.73	3.67	3.62	3.57	3.53	3.50	3.48	3.46	3.45	3.44	3.44	3.43	3.43	3.42	3.42	3.41	3.40	3.40	3.40	3.40	3.40	3.40	3.40	3.41	3.41	3.41	3.41	3.41	3.40	3.40	3.40	3.40	3.40	3.40	3.40	3.40	3.40	3.40	3.40	3.40	3.40	3.41	3.41	3.41	3.41	3.41	3.42	3.43	3.44	3.44	3.45	3.45	3.45	3.44	3.44	
3.55	3.60	3.70	3.71	3.65	3.64	3.61	3.55	3.50	3.44	3.37	3.29	3.20	3.11	3.01	2.93	2.87	2.83	2.80	2.79	2.78	2.78	2.79	2.81	2.85	2.89	2.93	2.97	3.00	3.02	3.03	3.03	3.01	2.99	2.96	2.93	2.90	2.84	2.79	2.73	2.68	2.63	2.61	2.60	2.61	2.61	2.62	2.63	2.67	2.75	2.85	2.97	3.09	3.20	3.31	3.41	3.50	3.58	3.66	3.72	3.77	3.80	3.82	3.82	3.80	3.78	3.76	3.72	3.67	3.59	3.50	3.40	3.30	3.22	3.16	3.12	3.09	3.05	3.02	3.00	3.01	3.05	3.12	3.20	3.28	3.37	3.47	3.59	3.72	3.83	3.93	4.01	4.06	4.08	4.07	4.02	3.95	3.88	3.80	3.73	3.67	3.62	3.58	3.54	3.51	3.49	3.47	3.45	3.45	3.44	3.44	3.43	3.43	3.42	3.42	3.41	3.41	3.40	3.40	3.40	3.40	3.40	3.41	3.41	3.41	3.41	3.41	3.41	3.41	3.41	3.40	3.40	3.40	3.40	3.40	3.40	3.40	3.40	3.40	3.40	3.40	3.41	3.41	3.41	3.41	3.42	3.42	3.43	3.43	3.44	3.45	3.46	3.45	3.44	3.44	
3.71	3.78	3.83	3.73	3.61	3.58	3.56	3.50	3.43	3.38	3.33	3.28	3.22	3.16	3.10	3.05	3.00	2.96	2.94	2.91	2.89	2.88	2.87	2.86	2.86	2.86	2.86	2.86	2.86	2.87	2.88	2.88	2.88	2.87	2.86	2.86	2.86	2.86	2.84	2.83	2.82	2.80	2.81	2.82	2.84	2.86	2.88	2.90	2.94	3.00	3.09	3.18	3.27	3.36	3.44	3.52	3.59	3.65	3.71	3.75	3.78	3.81	3.82	3.82	3.81	3.79	3.77	3.74	3.70	3.65	3.59	3.52	3.45	3.38	3.33	3.30	3.26	3.22	3.18	3.15	3.14	3.14	3.16	3.18	3.21	3.24	3.29	3.36	3.44	3.51	3.58	3.63	3.67	3.71	3.73	3.72	3.71	3.68	3.65	3.62	3.58	3.55	3.52	3.50	3.48	3.47	3.45	3.44	3.44	3.43	3.43	3.43	3.42	3.42	3.42	3.41	3.41	3.41	3.41	3.41	3.41	3.41	3.41	3.41	3.41	3.41	3.41	3.41	3.40	3.40	3.40	3.40	3.40	3.40	3.40	3.40	3.40	3.41	3.41	3.41	3.41	3.41	3.41	3.42	3.42	3.42	3.42	3.43	3.43	3.44	3.45	3.47	3.51	3.50	3.50	
